lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-124.5,42.5, T2M ,2269,1980,49.62,12.88,12.4,11.42,,,,,,11.42,12.88,12.53,12.79,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1981,50.99,13.08,12.75,12.4,,,,,,12.4,12.62,12.88,13.08,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1982,51.88,13.68,12.97,11.4,,,,,,11.4,13.14,13.68,13.66,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1983,55.2,14.81,13.8,12.35,,,,,,12.35,13.9,14.81,14.14,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1984,50.42,13.49,12.61,10.97,,,,,,10.97,12.49,13.49,13.48,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1985,51.89,13.5,12.97,12.39,,,,,,12.39,13.5,12.99,13.01,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1986,50.55,13.29,12.64,11.95,,,,,,12.73,13.29,12.58,11.95,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1987,50.98,13.43,12.74,12.19,,,,,,12.19,12.75,13.43,12.61,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1988,49.63,13.44,12.41,11.91,,,,,,11.95,13.44,12.33,11.91,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1989,52.06,13.8,13.01,12.35,,,,,,12.35,12.71,13.8,13.2,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1990,53.66,14.4,13.41,11.9,,,,,,11.9,13.92,13.43,14.4,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1991,50.6,14.26,12.65,10.75,,,,,,10.75,12.8,12.8,14.26,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1992,54.2,14.15,13.55,12.79,,,,,,12.79,14.15,13.94,13.32,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1993,52.59,14.2,13.15,12.31,,,,,,12.75,13.33,14.2,12.31,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1994,52.86,14.18,13.22,12.1,,,,,,12.1,12.42,14.18,14.16,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1995,52.47,13.79,13.12,11.95,,,,,,11.95,13.75,12.98,13.79,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1996,50.37,13.32,12.59,11.58,,,,,,11.58,12.79,12.68,13.32,,,,WESTERN_USA
-124.5,42.5, T2M ,2269,1997,58.38,15.87,14.6,13.37,,,,,,13.37,14.48,14.66,15.87,,,,WESTERN_USA
